"","ID","date_of_birth","date_recorded","start_date","end_date","visit_date"
"26",26,2007-09-27,2010-01-14,2008-02-19,2008-03-24,2008-03-12
"27",27,2004-11-12,2009-12-25,2005-10-01,2005-12-16,2005-11-18
"28",28,2005-08-03,2009-12-30,2006-05-08,2006-07-13,2009-05-28
"29",29,2009-11-24,2010-01-29,2009-12-05,2009-12-07,2009-12-06
"30",30,2007-01-08,2010-01-09,NA,2007-08-30,2007-08-14
"31",31,2008-05-07,2010-01-18,2008-08-22,2008-09-16,2008-09-07
"32",32,2007-04-09,2010-01-11,2007-09-30,2000-03-31,2007-10-26
"33",33,2008-04-30,2010-01-18,2008-08-16,2008-09-10,2008-09-01
"34",34,2003-04-22,2009-12-14,2004-06-14,NA,NA
"35",35,2002-12-07,2009-12-12,2004-02-22,2004-06-06,2004-04-29
"36",36,2003-02-02,2009-12-13,2004-04-10,2004-07-22,2004-06-14
"37",37,2007-06-29,2010-01-12,NA,NA,2007-12-30
"38",38,2002-10-11,2009-12-11,2004-01-06,2004-04-22,2004-03-14
"39",39,2006-12-02,2010-01-08,2007-06-15,2007-07-31,2007-07-14
"40",40,2006-06-10,2010-01-05,2007-01-21,2007-03-15,2006-09-17
"41",41,2000-03-18,2009-11-23,2001-11-19,2002-04-13,2002-02-19
"42",42,2002-10-25,2009-12-11,2004-01-18,2004-05-04,2004-03-26
"43",43,2005-11-26,2010-01-01,NA,2006-10-11,2006-09-19
"44",44,2003-04-25,2009-12-14,2004-06-17,2004-09-24,2004-08-19
"45",45,2002-03-03,2009-12-07,2003-07-06,2003-10-30,2003-09-18
"46",46,2009-11-22,2010-01-29,2009-12-03,2009-12-05,2009-12-04
"47",47,2008-12-27,2010-01-23,2009-03-04,2009-03-20,2009-03-14
"48",48,2009-01-21,2010-01-23,2009-03-25,2009-04-09,2009-04-04
"49",49,2009-04-02,2010-01-24,2009-05-23,2009-06-04,NA
"50",50,2001-07-07,2009-12-02,2002-12-19,2003-04-24,2003-03-09
"51",51,2006-08-28,2010-01-06,2007-03-28,2007-05-17,2007-04-29
"52",52,2003-08-06,2009-12-16,2004-09-10,2004-12-14,2004-11-09
"53",53,2000-05-28,2009-11-24,2002-01-17,2002-06-08,2002-04-17
"54",54,2001-08-09,2009-12-03,2003-01-16,2003-05-21,NA
"55",55,2004-11-25,2009-12-25,2005-10-11,2005-12-26,2005-11-28
"56",56,2001-07-19,2009-12-02,2002-12-29,2003-05-03,2003-03-18
"57",57,2000-09-06,2009-11-26,2002-04-11,2002-08-27,NA
"58",58,2009-07-29,2010-01-27,2009-08-29,2009-09-05,2009-09-03
"59",59,2002-12-10,2009-12-12,2004-02-25,2004-06-09,2004-05-02
"60",60,2000-03-16,2009-11-23,2001-11-17,2002-04-11,2002-02-17
"61",61,2007-06-18,2010-01-12,2007-11-27,2008-01-04,2007-12-21
"62",62,2001-12-24,2009-12-05,2003-05-09,2003-09-05,2003-07-24
"63",63,2008-01-19,2010-01-16,2008-05-23,2008-06-22,2008-06-11
"64",64,2000-01-22,2009-11-22,2001-10-03,2005-04-05,2002-01-04
"65",65,2008-12-13,2010-01-22,2009-02-21,2006-01-09,2009-03-03
"66",66,2000-08-21,2009-11-26,2002-03-28,2002-08-14,2002-06-24
"67",67,2001-02-14,2009-11-29,NA,2003-01-01,2002-11-14
"68",68,2002-07-25,2009-12-09,2003-11-02,2004-02-20,2004-01-11
"69",69,2009-05-13,2010-01-25,2009-06-26,2009-07-06,2009-07-02
"70",70,2006-02-20,2010-01-03,2006-10-22,2006-12-19,2006-11-28
"71",71,2001-01-30,2009-11-29,2002-08-10,2009-12-01,2002-11-02
"72",72,2007-09-26,2010-01-14,2008-02-18,2005-10-26,2008-03-11
"73",73,2009-07-11,2010-01-26,2009-08-14,2009-08-22,2009-08-19
"74",74,2004-02-08,2009-12-20,NA,2005-05-11,2005-04-09
"75",75,2003-01-27,2009-12-13,2004-04-05,2007-10-01,2004-06-09
"76",76,2009-01-26,2010-01-23,2009-03-29,2009-04-12,2009-04-07
"77",77,2002-10-25,2009-12-11,2004-01-18,2006-01-30,NA
"78",78,2006-08-28,2010-01-06,2007-03-28,2007-05-17,2007-04-29
"79",79,2006-01-27,2010-01-02,2006-10-02,2006-11-30,2006-11-09
"80",80,2003-11-22,2009-12-18,NA,2005-03-10,NA
"81",81,2003-10-26,2009-12-18,NA,2005-02-17,2005-01-14
"82",82,2004-09-30,2009-12-24,2005-08-26,2005-11-12,2005-10-15
"83",83,2003-05-22,2009-12-15,2004-07-09,2004-10-15,2004-09-09
"84",84,2004-02-29,2009-12-20,NA,2005-05-27,2005-04-25
"85",85,2002-04-28,2009-12-08,2003-08-21,2003-12-13,2003-11-01
"86",86,2004-10-24,2009-12-25,2005-09-15,2005-12-01,2005-11-03
"87",87,2002-01-08,2009-12-06,2003-05-22,NA,2003-12-09
"88",88,2002-07-11,2009-12-09,2003-10-22,2004-02-10,2003-12-31
"89",89,2007-05-09,2010-01-11,2007-10-25,2007-12-04,2007-11-19
"90",90,2008-11-26,2010-01-22,2009-02-07,2001-10-19,2009-02-18
"91",91,2007-11-17,2010-01-15,NA,2008-05-03,2008-04-21
"92",92,2000-12-26,2009-11-28,2002-07-12,2002-11-23,2002-10-05
"93",93,2002-04-30,2009-12-08,NA,2003-12-15,NA
"94",94,2008-11-14,2010-01-22,2009-01-28,2009-02-14,2009-02-08
"95",95,2002-01-06,2009-12-06,2003-05-20,2003-09-15,2006-03-11
"96",96,2008-03-21,2010-01-17,2008-07-14,2008-08-10,2008-07-31
"97",97,2003-08-29,2009-12-17,2004-09-29,2005-01-01,2001-07-27
"98",98,2002-03-23,2009-12-07,2003-07-22,2003-11-14,2003-10-03
"99",99,2009-04-25,2010-01-25,NA,2009-06-22,2009-06-18
"100",100,2009-04-28,2010-01-25,2009-06-14,2009-06-25,NA
"101",101,2009-05-18,2010-01-25,2009-06-30,2008-12-12,2009-07-06
"102",102,2005-11-04,2010-01-01,2006-07-24,2006-09-24,2000-07-29
"103",103,2001-02-17,2009-11-29,NA,NA,2002-11-16
"104",104,2001-06-12,2009-12-02,2002-11-28,2003-04-04,2003-02-17
"105",105,2009-11-26,2010-01-29,2009-12-07,2009-12-09,2009-12-08
"106",106,2008-03-08,2010-01-17,NA,2008-07-31,2008-07-21
"107",107,2004-09-21,2009-12-24,2005-08-18,2005-11-05,2005-10-07
"108",108,2004-09-15,2009-12-24,2005-08-13,2005-10-31,2005-10-02
"109",109,2005-12-29,2010-01-02,2006-09-08,2009-07-05,2006-10-16
"110",110,2006-05-14,2010-01-04,2006-12-30,2007-02-22,2007-02-02
"111",111,2006-05-02,2010-01-04,2006-12-20,2007-02-13,2007-01-24
"112",112,2008-12-20,2010-01-22,2009-02-26,2009-03-14,2009-03-08
"113",113,2002-12-27,2009-12-12,2004-03-10,2004-06-22,NA
"114",114,2004-06-19,2009-12-22,2005-06-01,2006-06-25,2005-07-23
"115",115,2006-04-22,2010-01-04,2006-12-11,2007-02-04,2007-01-15
"116",116,2002-09-04,2009-12-10,2003-12-06,2004-03-24,NA
"117",117,2000-01-28,2009-11-22,2001-10-08,2002-03-04,2002-01-09
"118",118,2007-06-12,2010-01-12,2007-11-22,2001-09-24,2007-12-16
"119",119,2007-11-25,2010-01-15,2008-04-08,2008-05-10,2008-04-28
"120",120,2009-05-10,2010-01-25,NA,2009-07-04,2009-06-30
"121",121,2003-08-14,2009-12-17,2004-09-17,2004-12-21,2004-11-16
"122",122,2001-09-04,2009-12-03,2003-02-06,2003-06-09,2003-04-25
"123",123,2005-09-12,2009-12-31,NA,2006-08-13,2008-02-10
"124",124,2003-08-08,2009-12-16,2004-09-12,2004-12-16,2004-11-11
"125",125,2004-09-05,2009-12-24,2005-08-05,2005-10-23,2007-04-29
"126",126,2007-04-17,2010-01-11,2007-10-06,2007-11-16,2007-11-01
"127",127,2000-07-17,2009-11-25,2002-02-27,2002-07-17,2009-06-02
"128",128,2006-10-22,2010-01-07,NA,2007-06-29,2007-06-12
"129",129,2008-12-24,2010-01-22,2009-03-02,NA,NA
"130",130,2005-04-11,2009-12-28,2006-02-02,2006-04-13,2006-03-18
"131",131,2004-04-09,2009-12-21,2005-04-03,2005-06-27,2005-05-27
"132",132,2007-01-25,2010-01-09,2007-07-30,2008-10-07,2007-08-27
"133",133,2002-10-22,2009-12-11,2004-01-15,2004-05-01,NA
"134",134,2005-11-07,2010-01-01,2006-07-27,2005-09-30,2005-07-09
"135",135,2005-04-28,2009-12-28,2006-02-16,2006-04-27,2006-04-01
"136",136,2002-06-22,2009-12-09,2003-10-06,2004-01-26,2004-10-06
"137",137,2003-02-11,2009-12-13,2004-04-17,2004-07-28,2004-06-21
"138",138,2004-05-11,2009-12-22,2005-04-30,2005-07-23,2005-06-22
"139",139,2004-05-06,2009-12-22,2005-04-26,2005-07-19,2005-06-18
"140",140,2003-06-21,2009-12-16,2004-08-03,NA,2009-09-03
"141",141,2008-04-25,2010-01-18,2008-08-12,2003-06-15,2008-08-29
"142",142,2007-11-01,2010-01-15,2008-03-19,2008-04-21,2008-04-09
"143",143,2002-04-08,2009-12-07,2003-08-04,2003-11-27,2003-10-16
"144",144,2001-01-30,2009-11-29,NA,2002-12-20,2002-11-02
"145",145,2000-11-01,2009-11-27,2002-05-27,2002-10-10,2002-08-21
"146",146,2000-02-08,2009-11-22,2001-10-17,2002-03-13,2002-01-18
"147",147,2006-10-31,2010-01-08,2007-05-20,2007-07-06,2007-06-19
"148",148,2005-10-19,2010-01-01,2006-07-11,2006-09-12,2006-08-20
"149",149,2001-02-27,2009-11-30,2002-09-02,2003-01-11,2002-11-24
"150",150,2001-09-24,2009-12-04,2003-02-23,2003-06-26,2003-05-12
"151",151,2007-04-16,2010-01-11,2007-10-06,2007-11-16,2007-11-01
"152",152,2000-06-28,2009-11-25,2002-02-12,2002-07-03,2002-05-12
"153",153,2003-04-12,2009-12-14,2004-06-06,2004-09-14,2004-08-08
"154",154,2008-04-01,2010-01-17,2008-07-23,2008-08-19,2008-08-09
"155",155,2005-08-07,2009-12-30,2006-05-11,2006-07-16,2006-06-22
"156",156,2004-10-31,2009-12-25,2005-09-21,2005-12-07,2005-11-09
"157",157,2001-08-29,2009-12-03,2003-02-01,2003-06-05,2003-04-21
"158",158,2000-11-09,2009-11-28,2002-06-03,2002-10-17,2002-08-28
"159",159,2006-11-14,2010-01-08,2007-06-01,2007-07-18,2005-06-17
"160",160,2003-03-23,2009-12-14,2004-05-20,2004-08-29,2004-07-23
"161",161,2007-12-21,2010-01-15,NA,2008-05-30,2008-05-19
"162",162,2001-06-23,2009-12-02,2002-12-08,2003-04-13,2003-02-26
"163",163,2005-01-12,2009-12-26,2005-11-20,2006-02-02,2006-01-06
"164",164,2008-06-07,2010-01-19,2008-09-17,2008-10-11,2008-10-02
"165",165,2008-07-05,2010-01-19,2008-10-10,2008-11-02,2008-10-25
"166",166,2004-05-13,2009-12-22,2005-05-02,2005-07-25,2005-06-24
"167",167,2004-11-22,2009-12-25,2005-10-09,2004-08-24,2005-11-26
"168",168,2001-11-23,2009-12-05,2003-04-14,2001-12-27,2003-06-29
"169",169,2004-06-16,2009-12-22,2005-05-30,2008-04-25,2005-07-21
"170",170,2003-10-08,2009-12-18,2004-11-02,2005-02-03,2004-12-31
"171",171,2005-03-28,2009-12-28,2006-01-22,2006-04-03,NA
"172",172,2005-12-31,2010-01-02,2006-09-09,2006-11-08,2006-10-17
"173",173,2001-12-04,2009-12-05,2003-04-23,2003-08-21,2003-07-08
"174",174,2009-04-12,2010-01-25,2009-05-31,2009-06-11,2009-06-07
"175",175,2001-10-04,2009-12-04,2003-03-03,2003-07-03,2003-05-19
"176",176,2007-04-14,2010-01-11,2007-10-04,2004-07-19,2007-10-30
"177",177,2008-01-19,2010-01-16,2008-05-23,2008-06-22,2000-01-26
"178",178,2000-01-18,2009-11-22,2001-09-30,2002-02-24,2002-01-01
"179",179,2000-10-11,2009-11-27,2002-05-10,2002-09-24,2002-08-05
"180",180,2004-11-26,2009-12-25,2005-10-12,2005-12-27,2005-11-29
"181",181,2000-05-30,2009-11-24,2002-01-18,2002-06-09,2002-04-18
"182",182,2006-09-05,2010-01-07,2007-04-03,2007-05-23,2007-05-05
"183",183,2002-11-05,2009-12-11,2004-01-27,2004-05-12,2004-04-03
"184",184,2000-04-19,2009-11-24,2001-12-15,2009-08-02,2002-03-16
"185",185,2007-10-16,2010-01-14,2008-03-06,2008-04-08,2008-03-27
"186",186,2006-06-16,2010-01-05,2007-01-26,2007-03-20,2007-03-01
"187",187,2001-11-04,2009-12-04,2003-03-29,2003-07-28,2003-06-14
"188",188,2008-08-05,2010-01-20,2008-11-05,2005-10-07,2008-11-18
"189",189,2008-12-17,2010-01-22,2009-02-24,2009-03-12,2009-03-06
"190",190,2007-06-22,2010-01-12,2007-11-30,2008-01-07,2007-12-24
"191",191,2002-01-31,2009-12-06,2003-06-10,NA,2003-08-23
"192",192,2007-01-30,2010-01-09,2007-08-03,2007-09-16,2007-08-31
"193",193,2003-04-18,2009-12-14,NA,2004-09-19,2004-08-13
"194",194,2002-12-08,2009-12-12,2004-02-23,2004-06-07,2004-04-30
"195",195,2007-10-21,2010-01-14,2008-03-10,2008-04-12,2008-03-31
"196",196,2006-11-16,2010-01-08,2007-06-02,2007-07-19,2007-07-02
"197",197,2003-04-08,2009-12-14,NA,2004-09-11,2004-08-05
"198",198,2000-04-25,2009-11-24,2001-12-20,NA,2002-03-21
"199",199,2006-07-10,2010-01-06,2007-02-15,2007-04-08,2007-03-20
"200",200,2003-03-18,2009-12-14,NA,2004-08-25,NA
"201",201,2008-01-19,2010-01-16,2008-05-23,2008-06-22,2008-06-11
"202",202,2002-04-22,2009-12-08,2003-08-16,2003-12-08,2003-10-27
"203",203,2005-09-03,2009-12-31,2006-06-03,NA,2006-07-14
"204",204,2004-04-07,2009-12-21,2005-04-02,2007-03-22,2005-05-26
"205",205,2006-10-27,2010-01-08,NA,2007-07-04,2007-06-17
"206",206,2001-02-23,2009-11-30,2002-08-30,2003-01-08,2002-11-21
"207",207,2001-04-30,2009-12-01,2002-10-24,2003-03-02,NA
"208",208,2000-12-30,2009-11-28,2002-07-15,2002-11-25,2002-10-07
"209",209,2009-01-02,2010-01-23,2009-03-09,2009-03-24,2009-03-19
"210",210,2007-08-31,2010-01-13,2008-01-27,2008-03-02,2008-02-18
"211",211,2008-08-09,2010-01-20,2008-11-08,2008-11-29,2008-11-21
"212",212,2005-06-23,2009-12-29,2006-04-04,2006-06-10,2006-04-19
"213",213,2005-11-13,2010-01-01,2006-08-01,2006-10-02,2006-09-09
"214",214,2007-07-16,2010-01-13,2007-12-20,2008-01-26,2008-01-13
"215",215,2006-10-03,2010-01-07,2007-04-27,2007-06-15,2007-05-28
"216",216,2000-09-01,2009-11-26,2002-04-06,2000-10-31,NA
"217",217,2000-11-10,2009-11-28,NA,2002-10-17,2002-08-29
"218",218,2002-04-08,2009-12-07,2003-08-04,2003-11-27,2003-10-16
"219",219,2004-06-11,2009-12-22,2005-05-26,2005-08-17,2005-07-18
"220",220,2000-08-10,2009-11-26,2002-03-19,2002-08-05,2002-06-15
"221",221,2008-12-14,2010-01-22,NA,2009-03-09,NA
"222",222,2003-02-06,2009-12-13,2004-04-13,2004-02-10,2004-06-17
"223",223,2007-02-13,2010-01-10,2007-08-15,2007-09-27,2007-09-11
"224",224,2009-09-29,2010-01-28,2009-10-20,2009-10-25,2009-10-23
"225",225,2005-12-27,2010-01-02,2006-09-06,2006-11-05,2006-10-14
"226",226,2000-01-08,2009-11-22,2001-09-22,2002-02-17,2001-12-25
"227",227,2003-04-28,2009-12-14,2004-06-19,2004-09-26,2004-08-21
"228",228,2000-08-16,2009-11-26,2002-03-24,2002-08-10,2002-06-20
"229",229,2006-03-17,2010-01-03,2006-11-11,2007-01-07,2006-12-17
"230",230,2007-07-16,2010-01-13,NA,2008-01-26,2008-01-13
"231",231,2001-04-07,2009-11-30,NA,2003-02-11,NA
"232",232,2003-06-07,2009-12-15,NA,2005-12-18,2004-09-22
"233",233,2003-03-11,2009-12-14,NA,2004-08-19,2004-07-13
"234",234,2008-05-26,2010-01-18,2008-09-07,2008-10-01,2008-05-04
"235",235,2004-08-24,2009-12-24,2005-07-26,2005-10-14,2005-09-15
"236",236,2006-01-09,2010-01-02,2006-09-17,2006-11-15,2006-10-25
"237",237,2006-10-15,2010-01-07,2007-05-07,2007-06-24,2007-06-07
"238",238,2002-12-13,2009-12-12,2004-02-27,2004-06-11,2000-01-05
"239",239,2005-01-17,2009-12-26,2005-11-24,2006-02-06,2006-01-10
"240",240,2006-10-21,2010-01-07,2007-05-12,2007-06-29,2007-06-12
"241",241,2006-04-25,2010-01-04,2006-12-14,2007-02-07,2007-01-18
"242",242,2005-01-21,2009-12-26,NA,2006-02-10,2006-01-14
"243",243,2001-08-02,2009-12-03,2003-01-10,2003-05-15,2003-03-30
"244",244,2008-03-20,2010-01-17,2008-07-13,2008-08-09,2008-07-30
"245",245,2001-04-03,2009-11-30,2002-10-01,2008-04-12,2002-12-22
"246",246,2008-06-03,2010-01-19,2008-09-13,2008-10-07,2008-09-28
"247",247,2004-05-20,2009-12-22,2005-05-07,2005-07-30,2005-06-29
"248",248,2005-07-21,2009-12-30,2006-04-27,2006-07-02,2006-06-08
"249",249,2002-05-10,2009-12-08,2003-08-31,2003-12-22,2003-10-24
"250",250,2007-05-11,2010-01-11,2007-10-26,2007-12-05,2007-11-20
"251",251,2007-07-04,2010-01-12,2007-12-10,2008-01-17,2008-01-03
"252",252,2003-04-24,2009-12-14,2004-06-16,2004-09-23,2004-08-18
"253",253,2006-12-14,2010-01-08,NA,2007-08-10,2007-07-24
"254",254,2003-03-21,2009-12-14,2004-05-19,2004-08-28,2004-07-22
"255",255,2007-12-22,2010-01-16,2008-04-30,NA,2008-05-20
"256",256,2003-10-29,2009-12-18,NA,2005-02-19,2005-01-16
"257",257,2009-04-19,2010-01-25,NA,2009-06-17,2009-06-13
"258",258,2005-10-26,2010-01-01,2006-07-17,2006-09-17,2006-08-25
"259",259,2009-05-30,2010-01-25,2009-07-10,2005-09-06,2009-07-16
"260",260,2002-02-25,2009-12-06,2003-07-01,2004-11-12,2003-09-13
"261",261,2002-12-24,2009-12-12,2004-03-07,2004-06-19,2004-05-12
"262",262,2001-02-05,2009-11-29,NA,2002-12-25,2002-11-07
"263",263,2001-09-29,2009-12-04,2003-02-27,2003-06-29,2006-12-20
"264",264,2000-05-20,2009-11-24,2002-01-10,2002-06-02,2002-04-11
"265",265,2008-02-24,2010-01-17,2008-06-22,2008-07-20,2008-07-10
"266",266,2000-03-30,2009-11-23,2001-11-29,2002-04-23,2002-03-01
"267",267,2007-06-11,2010-01-12,2007-11-21,2007-12-29,2007-12-15
"268",268,2001-09-28,2009-12-04,2003-02-26,NA,2003-05-15
"269",269,2004-05-26,2009-12-22,NA,2005-08-03,2005-07-04
"270",270,2009-03-17,2010-01-24,2009-05-10,2009-05-22,2009-05-18
"271",271,2001-01-30,2009-11-29,2002-08-10,2002-12-20,2002-11-02
"272",272,2001-11-18,2009-12-05,2003-04-09,2003-08-07,2003-06-24
"273",273,2009-09-29,2010-01-28,2009-10-20,2009-10-25,2009-10-23
"274",274,2000-10-14,2009-11-27,2002-05-12,NA,2003-12-13
"275",275,2009-07-06,2010-01-26,2009-08-10,2009-08-18,2009-08-15
"276",276,2007-06-09,2010-01-12,2007-11-19,NA,2007-12-14
"277",277,2009-12-20,2010-01-29,NA,2006-02-11,NA
"278",278,2004-01-08,2009-12-19,2005-01-17,2005-04-16,2005-03-15
"279",279,2001-01-22,2009-11-29,2002-08-03,2008-04-19,2002-10-26
"280",280,2006-01-23,2010-01-02,2006-09-28,2009-02-12,2006-11-05
"281",281,2002-10-05,2009-12-11,2004-01-01,2004-04-18,2004-03-10
"282",282,2003-06-23,2009-12-16,2004-08-05,2006-01-22,2004-10-06
"283",283,2006-08-11,2010-01-06,2007-03-14,2007-05-04,2007-04-15
"284",284,2005-05-27,2009-12-29,2006-03-12,2006-05-20,2006-04-25
"285",285,2005-11-13,2010-01-01,2006-08-01,2006-10-02,2006-09-09
"286",286,2009-09-26,2010-01-28,2009-10-17,2009-10-22,2009-10-20
"287",287,2009-01-13,2010-01-23,NA,2009-04-02,2004-06-08
"288",288,2005-09-29,2009-12-31,2006-06-24,2006-08-26,2006-08-03
"289",289,2003-07-10,2009-12-16,2004-08-19,NA,NA
"290",290,2007-11-13,2010-01-15,2008-03-29,2008-04-30,2008-04-18
"291",291,2008-10-23,2010-01-21,2009-01-09,2003-02-16,2009-01-21
"292",292,2002-10-07,2009-12-11,2004-01-03,2004-04-19,2004-03-11
"293",293,2001-06-30,2009-12-02,2002-12-13,2000-08-10,NA
"294",294,2009-07-31,2010-01-27,2009-08-31,2009-09-07,2009-09-05
"295",295,2004-06-05,2009-12-22,2005-05-21,2005-08-12,2005-07-13
"296",296,2003-01-17,2009-12-13,2004-03-27,2006-12-08,2004-05-31
"297",297,2002-05-07,2009-12-08,2003-08-29,2003-12-21,2003-11-09
"298",298,2001-10-18,2009-12-04,2003-03-15,2003-07-15,2003-05-31
"299",299,2006-12-23,2010-01-09,2007-07-03,2007-08-17,2007-08-01
"300",300,2000-02-03,2009-11-22,2001-10-13,2002-03-09,2002-01-14
"301",301,2006-02-23,2010-01-03,2006-10-24,2006-12-21,2006-11-30
"302",302,2000-05-28,2009-11-24,2002-01-17,2002-06-08,2002-04-17
"303",303,2007-02-20,2010-01-10,2007-08-21,2007-10-03,2007-09-17
"304",304,2003-11-28,2009-12-19,2004-12-14,NA,2005-02-10
"305",305,2005-07-07,2009-12-30,2006-04-16,2006-06-22,2006-05-29
"306",306,2003-12-31,2009-12-19,2005-01-10,2005-04-09,2005-03-08
"307",307,2008-07-24,2010-01-20,2008-10-26,2008-11-17,2003-10-14
"308",308,2003-04-17,2009-12-14,2004-06-10,2004-09-18,2004-08-12
"309",309,2001-02-27,2009-11-30,2002-09-02,2003-01-11,2002-11-24
"310",310,2002-11-26,2009-12-12,2004-02-13,2004-05-28,2004-04-20
"311",311,2000-12-14,2009-11-28,2002-07-02,2002-11-13,2002-09-25
"312",312,2009-08-24,2010-01-27,2009-09-20,2009-09-26,2009-09-24
"313",313,2002-11-21,2009-12-12,NA,2004-05-25,2004-04-16
"314",314,2005-09-29,2009-12-31,2006-06-24,2006-08-26,2002-07-05
"315",315,2004-12-24,2009-12-26,2005-11-05,2006-01-19,2005-12-23
"316",316,2007-04-06,2010-01-11,2007-09-27,2007-11-07,2005-06-08
"317",317,2002-08-25,2009-12-10,NA,NA,2004-02-05
"318",318,2003-01-28,2009-12-13,2004-04-06,2004-07-18,2004-06-10
"319",319,2009-02-20,2010-01-24,NA,2001-01-03,2009-04-27
"320",320,2007-12-07,2010-01-15,2008-04-18,2008-05-19,2008-05-08
"321",321,2005-04-04,2009-12-28,2006-01-27,2000-09-25,2003-06-13
"322",322,2009-07-11,2010-01-26,2009-08-14,2009-08-22,2009-08-19
"323",323,2006-09-27,2010-01-07,2007-04-22,NA,2007-05-23
"324",324,2005-08-26,2009-12-31,2006-05-27,2006-07-31,2006-07-07
"325",325,2000-09-06,2009-11-26,NA,2002-08-27,2002-07-08
"326",326,2005-03-27,2009-12-28,2006-01-21,NA,2006-03-07
"327",327,2000-04-18,2009-11-24,2001-12-15,2002-05-08,2002-03-16
"328",328,2002-11-11,2009-12-11,NA,2001-11-19,2004-04-08
"329",329,2008-05-13,2010-01-18,2008-08-27,2001-03-20,2008-09-12
"330",330,2000-05-30,2009-11-24,2002-01-18,2002-06-09,2002-04-18
"331",331,2000-11-17,2009-11-28,2002-06-10,2002-10-23,2002-09-04
"332",332,2007-12-30,2010-01-16,2008-05-07,2008-06-06,2008-05-26
"333",333,2001-09-29,2009-12-04,2003-02-27,2003-06-29,2003-05-15
"334",334,2002-06-06,2009-12-08,2003-09-22,2004-01-12,2003-12-02
"335",335,2000-02-12,2009-11-22,2001-10-21,2002-03-16,2002-01-22
"336",336,2002-01-05,2009-12-05,2003-05-19,2003-09-14,2003-08-02
"337",337,2002-02-18,2009-12-06,2003-06-25,2001-12-25,2003-09-07
"338",338,2009-03-20,2010-01-24,2009-05-12,2009-05-24,2009-05-20
"339",339,2004-02-17,2009-12-20,2005-02-19,2005-05-17,2006-10-07
"340",340,2007-09-17,2010-01-14,NA,2001-03-01,2008-03-04
"341",341,2009-12-03,2010-01-29,2009-12-13,2009-12-15,2009-12-14
"342",342,2003-08-25,2009-12-17,2004-09-26,2004-12-29,2004-11-25
"343",343,2005-07-20,2009-12-30,2006-04-26,NA,2006-06-07
"344",344,2002-04-02,2009-12-07,2003-07-31,2003-11-23,2003-10-12
"345",345,2003-12-31,2009-12-19,NA,2005-04-09,2005-03-08
"346",346,2005-11-25,2010-01-01,2006-08-11,2006-10-11,2006-09-19
"347",347,2003-11-12,2009-12-18,2004-12-01,2005-03-02,2005-01-28
"348",348,2002-02-27,2009-12-06,2003-07-02,2003-10-26,2003-09-14
"349",349,2000-05-11,2009-11-24,2002-01-03,2002-05-26,2002-04-04
"350",350,2006-04-15,2010-01-04,2006-12-06,2006-10-11,2007-01-10
"351",351,2009-05-21,2010-01-25,2009-07-03,2009-07-13,2009-07-09
"352",352,2002-08-19,2009-12-10,2003-11-23,2004-03-11,2004-01-31
"353",353,2004-02-25,2009-12-20,2005-02-26,NA,2005-04-22
"354",354,2000-07-13,2009-11-25,2002-02-24,2002-07-14,2002-05-24
"355",355,2009-12-21,2010-01-29,NA,2009-12-28,2009-12-28
"356",356,2000-06-24,2009-11-25,2002-02-08,2002-06-29,2002-05-08
"357",357,2001-06-12,2009-12-02,2002-11-28,2003-04-04,NA
