"","ID","date_of_birth","date_recorded","start_date","end_date","visit_date"
"63","63",2008-01-19,2008-09-27,2008-03-02,2008-06-11,2008-05-18
"64","64",2000-01-22,2003-03-11,2002-11-17,2002-12-18,2002-12-09
"65","65",2008-12-13,2009-05-16,2009-01-19,2009-05-10,2009-04-23
"66","66",2000-08-21,2001-07-30,2000-12-20,2001-06-30,2001-06-25
"67","67",2001-02-14,2004-07-09,2002-11-11,2004-04-06,2003-01-16
"68","68",2002-07-25,2004-05-08,2003-11-30,2003-12-04,2003-12-04
"69","69",2009-05-13,2009-07-22,2009-05-21,2009-05-26,2009-05-23
"70","70",2006-02-20,2006-08-21,2006-04-15,2006-06-20,2006-04-27
"71","71",2001-01-30,2009-11-09,2003-03-24,2008-11-09,2003-06-04
"72","72",2007-09-26,2007-11-25,2007-10-02,2007-10-12,2007-10-10
"73","73",2009-07-11,2009-12-21,2009-11-25,2009-12-08,2009-12-02
"74","74",2004-02-08,2006-03-14,2004-07-14,2005-11-06,2005-09-20
"75","75",2003-01-27,2004-02-24,2003-03-18,2003-10-31,2003-05-12
"76","76",2009-01-26,2009-04-24,2009-04-13,2009-04-18,2009-04-18
"77","77",2002-10-25,2006-03-04,2003-11-15,2004-01-17,2004-01-15
"78","78",2006-08-28,2009-05-15,2007-09-20,2008-08-19,2008-02-29
"79","79",2006-01-27,2008-06-08,2007-01-05,2007-09-12,2007-03-24
"80","80",2003-11-22,2006-02-15,2005-06-21,2005-10-05,2005-08-10
"81","81",2003-10-26,2007-07-25,2004-08-02,2006-06-25,2004-11-11
"82","82",2004-09-30,2005-09-09,2005-08-21,2005-09-01,2005-08-23
"83","83",2003-05-22,2005-01-01,2003-07-16,2004-11-24,2004-08-30
"84","84",2004-02-29,2006-02-14,2005-01-10,2005-05-18,2005-05-11
"85","85",2002-04-28,2002-07-29,2002-05-14,2002-07-16,2002-07-05
"86","86",2004-10-24,2005-06-11,2004-12-19,2005-05-07,2005-03-02
"87","87",2002-01-08,2004-12-29,2004-02-09,2004-05-30,2004-03-12
"88","88",2002-07-11,2005-06-27,2005-06-12,2005-06-26,2005-06-20
"89","89",2007-05-09,2007-11-12,2007-11-12,2007-11-12,2007-11-12
"90","90",2008-11-26,2009-05-03,2009-01-30,2009-04-03,2009-03-28
"91","91",2007-11-17,2008-11-13,2008-03-28,2008-11-03,2008-07-16
"92","92",2000-12-26,2002-08-26,2002-02-11,2002-03-26,2002-03-20
"93","93",2002-04-30,2006-08-09,2002-05-31,2002-07-03,2002-06-19
"94","94",2008-11-14,2008-12-04,2008-12-03,2008-12-04,2008-12-03
"95","95",2002-01-06,2003-12-11,2003-03-09,2003-11-28,2003-07-13
"96","96",2008-03-21,2008-07-20,2008-04-17,2008-06-05,2008-06-04
"97","97",2003-08-29,2005-09-09,2004-06-28,2004-09-03,2004-08-03
"98","98",2002-03-23,2006-08-27,2005-01-09,2005-08-08,2005-05-15
"99","99",2009-04-25,2009-05-23,2009-05-10,2009-05-17,2009-05-15
"100","100",2009-04-28,2009-08-31,2009-08-05,2009-08-15,2009-08-15
"101","101",2009-05-18,2009-10-24,2009-10-07,2009-10-19,2009-10-19
"102","102",2005-11-04,2008-04-25,2007-12-05,2008-03-02,2008-01-14
"103","103",2001-02-17,2008-03-12,2005-04-26,2007-06-29,2006-03-18
"104","104",2001-06-12,2008-07-14,2007-11-17,2007-12-26,2007-11-18
"105","105",2009-11-26,2009-12-18,2009-12-16,2009-12-16,2009-12-16
"106","106",2008-03-08,2009-10-03,2009-03-14,2009-06-19,2009-04-30
"107","107",2004-09-21,2005-12-10,2004-10-20,2005-01-10,2004-12-07
"108","108",2004-09-15,2006-08-14,2006-07-05,2006-08-14,2006-08-06
"109","109",2005-12-29,2009-07-15,2008-11-05,2009-02-20,2009-02-06
"110","110",2006-05-14,2007-08-28,2006-08-04,2007-01-07,2006-12-26
"111","111",2006-05-02,2009-05-25,2006-07-07,2009-01-27,2008-01-10
"112","112",2008-12-20,2009-03-27,2009-02-26,2009-03-25,2009-03-25
"113","113",2002-12-27,2004-05-22,2003-03-25,2004-03-08,2003-06-18
"114","114",2004-06-19,2008-02-05,2005-11-17,2005-12-15,2005-12-04
"115","115",2006-04-22,2006-08-12,2006-05-23,2006-07-23,2006-06-29
"116","116",2002-09-04,2006-12-17,2006-04-13,2006-07-23,2006-07-03
"117","117",2000-01-28,2008-10-04,2005-04-23,2007-04-25,2007-01-15
"118","118",2007-06-12,2008-01-19,2007-06-18,2007-08-01,2007-07-24
"119","119",2007-11-25,2008-12-24,2008-08-17,2008-09-27,2008-09-19
"120","120",2009-05-10,2009-06-03,2009-05-13,2009-05-25,2009-05-25
"121","121",2003-08-14,2005-04-19,2004-04-10,2004-07-01,2004-04-16
"122","122",2001-09-04,2009-12-10,2007-02-03,2007-08-12,2007-06-11
"123","123",2005-09-12,2009-12-12,2006-11-25,2008-01-28,2007-12-25
"124","124",2003-08-08,2007-04-01,2006-02-15,2006-12-10,2006-05-18
"125","125",2004-09-05,2005-05-21,2004-10-06,2005-04-15,2004-12-06
"126","126",2007-04-17,2008-10-04,2008-01-01,2008-01-06,2008-01-01
"127","127",2000-07-17,2009-10-10,2004-05-28,2004-12-14,2004-07-18
"128","128",2006-10-22,2007-06-25,2007-06-04,2007-06-17,2007-06-16
"129","129",2008-12-24,2009-04-02,2009-02-21,2009-03-28,2009-02-28
"130","130",2005-04-11,2009-04-06,2008-12-01,2009-02-06,2009-01-14
"131","131",2004-04-09,2007-10-30,2005-06-12,2006-06-05,2006-05-20
"132","132",2007-01-25,2008-02-17,2007-04-11,2007-10-04,2007-07-29
"133","133",2002-10-22,2009-10-17,2003-07-08,2004-06-29,2003-11-25
"134","134",2005-11-07,2006-12-29,2006-02-07,2006-06-03,2006-03-20
"135","135",2005-04-28,2008-03-14,2007-02-07,2008-01-01,2007-11-26
"136","136",2002-06-22,2003-06-15,2002-08-13,2002-12-28,2002-12-05
"137","137",2003-02-11,2006-05-30,2004-06-05,2006-04-03,2006-03-02
"138","138",2004-05-11,2007-07-27,2005-05-22,2006-03-25,2005-11-23
"139","139",2004-05-06,2008-03-05,2007-06-15,2008-02-15,2007-09-25
"140","140",2003-06-21,2004-02-20,2003-10-18,2004-01-02,2003-10-25
"141","141",2008-04-25,2008-11-06,2008-07-21,2008-07-25,2008-07-24
"142","142",2007-11-01,2008-08-03,2008-06-14,2008-06-20,2008-06-18
"143","143",2002-04-08,2002-05-12,2002-05-02,2002-05-07,2002-05-02
"144","144",2001-01-30,2002-08-31,2001-08-08,2001-09-12,2001-09-02
"145","145",2000-11-01,2002-06-05,2001-02-04,2001-08-18,2001-04-26
"146","146",2000-02-08,2007-07-24,2007-03-01,2007-07-01,2007-05-18
"147","147",2006-10-31,2006-11-17,2006-11-04,2006-11-12,2006-11-11
"148","148",2005-10-19,2007-07-02,2006-07-06,2007-04-14,2006-11-06
"149","149",2001-02-27,2007-11-28,2001-07-10,2005-01-05,2004-09-29
"150","150",2001-09-24,2005-05-20,2004-11-26,2004-12-06,2004-11-28
"151","151",2007-04-16,2009-08-25,2008-08-03,2008-09-09,2008-08-23
"152","152",2000-06-28,2009-08-01,2009-01-04,2009-02-13,2009-01-24
"153","153",2003-04-12,2009-09-11,2004-05-29,2006-08-24,2004-10-05
"154","154",2008-04-01,2009-08-28,2009-06-21,2009-06-30,2009-06-24
"155","155",2005-08-07,2008-01-21,2006-10-28,2007-03-16,2006-11-08
"156","156",2004-10-31,2009-01-16,2004-12-10,2008-11-03,2008-06-05
"157","157",2001-08-29,2008-04-17,2004-01-08,2004-10-30,2004-09-13
"158","158",2000-11-09,2007-02-07,2003-08-29,2003-09-20,2003-08-30
"159","159",2006-11-14,2007-07-27,2007-02-24,2007-05-28,2007-05-13
"160","160",2003-03-23,2003-10-08,2003-05-02,2003-05-24,2003-05-18
"161","161",2007-12-21,2008-08-11,2008-02-27,2008-06-29,2008-06-26
"162","162",2001-06-23,2004-12-05,2002-07-20,2003-10-26,2002-10-20
"163","163",2005-01-12,2009-09-17,2005-06-03,2007-01-28,2006-03-24
"164","164",2008-06-07,2009-04-15,2008-08-22,2008-11-17,2008-09-03
"165","165",2008-07-05,2008-10-18,2008-08-07,2008-08-10,2008-08-10
"166","166",2004-05-13,2009-08-10,2009-04-01,2009-06-21,2009-05-25
"167","167",2004-11-22,2009-01-02,2005-02-08,2005-05-29,2005-04-13
"168","168",2001-11-23,2009-01-03,2003-01-30,2006-06-25,2003-02-07
"169","169",2004-06-16,2006-06-15,2004-09-06,2005-11-21,2004-10-26
"170","170",2003-10-08,2006-03-01,2006-02-26,2006-02-26,2006-02-26
"171","171",2005-03-28,2006-03-08,2006-01-24,2006-01-26,2006-01-24
"172","172",2005-12-31,2006-03-08,2006-01-03,2006-02-25,2006-01-07
"173","173",2001-12-04,2006-07-16,2005-05-08,2005-06-07,2005-06-07
"174","174",2009-04-12,2009-09-02,2009-06-11,2009-08-04,2009-07-29
"175","175",2001-10-04,2003-07-09,2002-09-01,2003-06-13,2003-02-06
"176","176",2007-04-14,2007-10-12,2007-06-11,2007-08-18,2007-07-11
"177","177",2008-01-19,2008-10-17,2008-07-28,2008-08-03,2008-07-31
"178","178",2000-01-18,2000-12-28,2000-12-22,2000-12-26,2000-12-25
"179","179",2000-10-11,2001-07-07,2001-01-23,2001-06-14,2001-02-04
"180","180",2004-11-26,2007-08-26,2005-02-06,2006-02-08,2005-10-19
"181","181",2000-05-30,2002-03-29,2000-10-15,2002-02-28,2001-08-26
"182","182",2006-09-05,2007-12-04,2007-05-17,2007-09-03,2007-07-12
"183","183",2002-11-05,2005-12-08,2004-02-18,2004-03-08,2004-02-22
"184","184",2000-04-19,2003-12-11,2003-07-08,2003-09-09,2003-08-18
"185","185",2007-10-16,2008-02-05,2007-10-17,2007-11-07,2007-10-24
"186","186",2006-06-16,2009-02-23,2007-02-18,2008-07-25,2008-01-12
"187","187",2001-11-04,2007-04-25,2004-10-31,2005-06-14,2005-01-29
"188","188",2008-08-05,2009-09-05,2008-10-25,2009-05-30,2008-11-07
"189","189",2008-12-17,2009-10-16,2009-06-07,2009-07-04,2009-06-11
"190","190",2007-06-22,2009-11-15,2009-04-16,2009-05-15,2009-05-12
"191","191",2002-01-31,2003-12-27,2002-04-20,2002-12-02,2002-05-30
"192","192",2007-01-30,2008-11-24,2008-09-14,2008-11-02,2008-10-25
"193","193",2003-04-18,2008-02-06,2004-08-13,2007-07-29,2005-06-18
"194","194",2002-12-08,2002-12-13,2002-12-12,2002-12-12,2002-12-12
"195","195",2007-10-21,2009-02-09,2008-12-03,2008-12-29,2008-12-09
"196","196",2006-11-16,2008-09-16,2007-11-07,2008-05-20,2008-01-04
"197","197",2003-04-08,2004-08-26,2004-03-29,2004-04-09,2004-03-29
"198","198",2000-04-25,2009-07-27,2004-09-09,2009-04-30,2007-08-01
"199","199",2006-07-10,2009-04-23,2009-04-07,2009-04-10,2009-04-09
"200","200",2003-03-18,2004-04-06,2004-04-03,2004-04-05,2004-04-03
"201","201",2008-01-19,2008-04-13,2008-01-22,2008-02-04,2008-01-25
"202","202",2002-04-22,2007-11-29,2005-01-13,2007-01-19,2006-08-28
"203","203",2005-09-03,2008-11-09,2008-05-28,2008-09-27,2008-08-13
"204","204",2004-04-07,2007-09-16,2006-06-27,2007-04-01,2007-02-16
"205","205",2006-10-27,2007-07-11,2007-06-05,2007-06-17,2007-06-07
"206","206",2001-02-23,2008-01-05,2007-07-18,2007-09-20,2007-09-15
"207","207",2001-04-30,2006-10-24,2005-10-25,2006-09-01,2005-11-08
"208","208",2000-12-30,2006-02-26,2002-07-11,2003-09-08,2003-01-24
"209","209",2009-01-02,2009-12-18,2009-10-22,2009-10-31,2009-10-26
"210","210",2007-08-31,2009-04-20,2007-12-17,2008-10-24,2008-03-24
"211","211",2008-08-09,2009-01-27,2008-09-19,2008-11-05,2008-10-20
"212","212",2005-06-23,2007-04-13,2006-06-09,2006-06-12,2006-06-11
"213","213",2005-11-13,2008-09-12,2006-01-04,2006-01-14,2006-01-04
"214","214",2007-07-16,2008-05-21,2007-12-30,2008-02-24,2008-02-13
"215","215",2006-10-03,2007-01-14,2006-12-24,2006-12-31,2006-12-30
"216","216",2000-09-01,2005-12-23,2003-05-08,2003-07-11,2003-06-09
"217","217",2000-11-10,2004-08-01,2002-04-29,2004-02-20,2003-01-03
"218","218",2002-04-08,2005-03-30,2004-10-14,2004-12-17,2004-10-28
"219","219",2004-06-11,2005-06-02,2005-03-08,2005-05-29,2005-05-20
"220","220",2000-08-10,2005-06-20,2005-06-15,2005-06-19,2005-06-18
"221","221",2008-12-14,2008-12-26,2008-12-22,2008-12-23,2008-12-22
"222","222",2003-02-06,2008-04-29,2004-09-06,2007-08-11,2007-03-16
"223","223",2007-02-13,2008-03-13,2007-08-22,2008-03-09,2007-09-25
"224","224",2009-09-29,2009-11-06,2009-09-30,2009-10-03,2009-10-01
"225","225",2005-12-27,2007-03-09,2006-10-06,2006-12-01,2006-10-26
"226","226",2000-01-08,2005-07-02,2002-03-14,2003-12-06,2003-09-14
"227","227",2003-04-28,2006-09-23,2006-05-08,2006-09-06,2006-07-19
"228","228",2000-08-16,2003-11-24,2003-11-20,2003-11-23,2003-11-21
"229","229",2006-03-17,2009-03-22,2008-04-03,2009-02-15,2009-01-24
"230","230",2007-07-16,2009-01-25,2008-05-26,2008-10-26,2008-07-19
"231","231",2001-04-07,2002-11-09,2002-07-03,2002-09-23,2002-07-12
"232","232",2003-06-07,2009-04-30,2007-11-13,2008-04-07,2007-12-15
"233","233",2003-03-11,2006-05-06,2003-08-05,2004-04-11,2004-02-21
"234","234",2008-05-26,2008-08-29,2008-07-09,2008-07-22,2008-07-21
"235","235",2004-08-24,2006-07-12,2005-12-10,2006-07-11,2006-06-19
"236","236",2006-01-09,2006-03-16,2006-02-25,2006-03-09,2006-03-02
"237","237",2006-10-15,2007-10-29,2007-09-14,2007-09-18,2007-09-16
"238","238",2002-12-13,2003-09-09,2003-04-12,2003-07-09,2003-04-27
"239","239",2005-01-17,2007-03-16,2005-08-12,2007-01-27,2006-06-19
"240","240",2006-10-21,2009-07-18,2007-12-22,2009-01-17,2008-09-23
"241","241",2006-04-25,2008-07-27,2007-03-04,2008-05-29,2007-09-19
"242","242",2005-01-21,2006-09-19,2005-05-01,2006-06-27,2005-05-30
"243","243",2001-08-02,2004-11-30,2004-07-27,2004-10-21,2004-09-29
"244","244",2008-03-20,2008-12-26,2008-05-17,2008-10-23,2008-10-05
"245","245",2001-04-03,2004-06-27,2002-09-16,2003-08-29,2003-04-22
"246","246",2008-06-03,2009-01-13,2008-08-07,2008-10-19,2008-09-07
"247","247",2004-05-20,2006-06-25,2006-03-21,2006-05-25,2006-03-29
"248","248",2005-07-21,2009-05-21,2007-12-16,2009-04-07,2008-08-22
"249","249",2002-05-10,2007-06-16,2005-02-04,2007-02-02,2005-09-27
"250","250",2007-05-11,2007-08-15,2007-06-29,2007-07-24,2007-07-08
"251","251",2007-07-04,2009-12-28,2008-03-12,2009-05-11,2008-07-26
"252","252",2003-04-24,2008-03-03,2004-08-04,2007-12-08,2007-05-08
"253","253",2006-12-14,2009-04-03,2007-11-28,2008-02-19,2008-02-16
"254","254",2003-03-21,2008-11-30,2004-02-22,2006-05-10,2004-12-29
"255","255",2007-12-22,2009-06-14,2009-05-12,2009-05-18,2009-05-18
"256","256",2003-10-29,2007-07-23,2006-04-07,2006-04-21,2006-04-21
"257","257",2009-04-19,2009-10-18,2009-05-10,2009-07-01,2009-06-17
"258","258",2005-10-26,2008-03-24,2008-02-03,2008-03-07,2008-02-10
"259","259",2009-05-30,2009-11-01,2009-08-02,2009-08-31,2009-08-05
"260","260",2002-02-25,2005-01-17,2004-02-29,2005-01-05,2004-12-24
"261","261",2002-12-24,2004-09-02,2003-01-16,2003-06-28,2003-05-30
"262","262",2001-02-05,2009-10-15,2006-03-06,2009-08-29,2007-12-15
"263","263",2001-09-29,2007-11-16,2004-11-21,2005-11-03,2005-07-26
"264","264",2000-05-20,2006-06-24,2005-08-21,2005-09-14,2005-09-11
"265","265",2008-02-24,2008-12-13,2008-03-18,2008-04-04,2008-04-03
"266","266",2000-03-30,2003-08-27,2001-08-27,2002-05-09,2002-01-19
"267","267",2007-06-11,2009-07-22,2008-09-03,2009-04-03,2008-11-30
"268","268",2001-09-28,2004-05-26,2001-11-26,2003-01-18,2002-12-27
"269","269",2004-05-26,2006-01-21,2005-08-25,2005-09-11,2005-09-08
"270","270",2009-03-17,2009-10-09,2009-05-10,2009-07-13,2009-06-30
"271","271",2001-01-30,2004-04-03,2003-08-06,2004-01-17,2003-10-24
"272","272",2001-11-18,2007-11-21,2002-09-14,2005-11-24,2004-02-18
"273","273",2009-09-29,2009-09-30,2009-09-29,2009-09-30,2009-09-30
"274","274",2000-10-14,2000-10-31,2000-10-16,2000-10-23,2000-10-20
"275","275",2009-07-06,2009-07-25,2009-07-16,2009-07-24,2009-07-21
"276","276",2007-06-09,2009-05-15,2007-07-01,2007-07-06,2007-07-03
"277","277",2009-12-20,2009-12-21,2009-12-20,2009-12-21,2009-12-20
"278","278",2004-01-08,2006-07-15,2005-07-19,2006-06-28,2006-04-10
"279","279",2001-01-22,2009-01-20,2001-08-20,2008-06-20,2003-08-01
"280","280",2006-01-23,2006-03-01,2006-02-20,2006-02-23,2006-02-23
"281","281",2002-10-05,2008-07-18,2003-06-13,2007-11-01,2007-08-13
"282","282",2003-06-23,2009-07-10,2006-06-25,2009-07-07,2007-02-21
"283","283",2006-08-11,2009-08-23,2009-05-04,2009-06-04,2009-05-08
"284","284",2005-05-27,2006-07-30,2006-03-08,2006-03-12,2006-03-09
"285","285",2005-11-13,2009-05-27,2007-12-15,2008-05-13,2008-04-26
"286","286",2009-09-26,2009-12-21,2009-12-17,2009-12-20,2009-12-18
"287","287",2009-01-13,2009-05-18,2009-02-02,2009-04-10,2009-02-21
"288","288",2005-09-29,2008-04-24,2006-07-24,2007-08-04,2006-09-03
"289","289",2003-07-10,2009-10-07,2005-05-10,2009-02-16,2008-10-22
"290","290",2007-11-13,2008-02-15,2007-12-31,2008-01-12,2008-01-04
"291","291",2008-10-23,2008-12-22,2008-11-09,2008-11-19,2008-11-11
"292","292",2002-10-07,2009-10-20,2003-03-03,2009-07-03,2005-07-31
"293","293",2001-06-30,2004-11-19,2002-02-21,2002-11-14,2002-10-24
"294","294",2009-07-31,2009-11-18,2009-09-21,2009-10-29,2009-10-02
"295","295",2004-06-05,2005-08-20,2004-07-14,2004-09-07,2004-07-27
"296","296",2003-01-17,2009-01-04,2003-10-22,2005-10-24,2004-10-23
"297","297",2002-05-07,2005-04-03,2003-05-23,2004-12-15,2003-06-13
"298","298",2001-10-18,2008-06-12,2005-12-22,2007-01-26,2006-08-05
"299","299",2006-12-23,2007-10-22,2007-05-17,2007-06-08,2007-06-05
"300","300",2000-02-03,2004-10-29,2000-10-27,2003-04-17,2001-10-22
"301","301",2006-02-23,2008-05-19,2007-04-29,2008-02-08,2007-06-22
"302","302",2000-05-28,2004-07-04,2003-01-22,2003-08-06,2003-06-27
"303","303",2007-02-20,2007-03-25,2007-02-20,2007-03-21,2007-03-09
"304","304",2003-11-28,2004-05-23,2004-01-21,2004-03-18,2004-02-17
"305","305",2005-07-07,2009-11-02,2009-08-04,2009-08-28,2009-08-21
"306","306",2003-12-31,2009-09-19,2008-01-08,2008-11-15,2008-10-28
"307","307",2008-07-24,2009-06-12,2009-02-15,2009-05-09,2009-04-28
"308","308",2003-04-17,2009-12-26,2008-01-18,2009-01-20,2008-06-14
"309","309",2001-02-27,2004-11-04,2002-05-27,2004-02-24,2003-01-15
"310","310",2002-11-26,2002-12-03,2002-11-26,2002-12-01,2002-11-27
"311","311",2000-12-14,2008-07-09,2004-10-09,2005-06-13,2005-04-04
"312","312",2009-08-24,2009-11-06,2009-11-04,2009-11-06,2009-11-05
"313","313",2002-11-21,2003-11-09,2002-12-02,2003-10-11,2003-07-20
"314","314",2005-09-29,2009-05-14,2008-08-27,2009-04-08,2008-12-26
"315","315",2004-12-24,2009-03-31,2005-12-31,2009-03-26,2009-01-29
"316","316",2007-04-06,2008-12-02,2007-07-22,2008-06-05,2007-09-10
"317","317",2002-08-25,2006-07-09,2002-11-17,2005-02-21,2003-10-08
"318","318",2003-01-28,2005-08-16,2004-10-06,2005-03-15,2004-11-09
"319","319",2009-02-20,2009-11-09,2009-07-25,2009-09-07,2009-08-10
"320","320",2007-12-07,2009-03-09,2007-12-25,2008-08-20,2008-07-16
"321","321",2005-04-04,2005-07-08,2005-04-23,2005-06-01,2005-05-16
"322","322",2009-07-11,2009-10-26,2009-07-12,2009-09-27,2009-09-26
"323","323",2006-09-27,2009-01-14,2008-11-29,2009-01-08,2008-12-12
"324","324",2005-08-26,2009-07-13,2008-12-18,2009-04-24,2009-03-06
"325","325",2000-09-06,2009-03-05,2003-10-20,2004-12-25,2004-05-29
"326","326",2005-03-27,2006-10-30,2005-09-06,2005-11-30,2005-11-25
"327","327",2000-04-18,2009-10-01,2002-04-07,2007-04-04,2006-04-05
"328","328",2002-11-11,2007-10-10,2002-12-12,2006-04-29,2003-11-17
"329","329",2008-05-13,2009-12-10,2008-07-15,2009-10-20,2009-03-31
"330","330",2000-05-30,2006-05-20,2005-06-03,2005-11-06,2005-07-21
"331","331",2000-11-17,2000-11-20,2000-11-18,2000-11-20,2000-11-18
"332","332",2007-12-30,2009-03-19,2008-08-30,2008-10-17,2008-10-04
"333","333",2001-09-29,2007-09-18,2005-11-06,2006-01-01,2005-12-29
"334","334",2002-06-06,2006-06-25,2003-02-11,2004-01-22,2003-08-31
"335","335",2000-02-12,2008-06-26,2003-04-27,2006-12-25,2004-07-06
"336","336",2002-01-05,2002-10-22,2002-02-23,2002-10-04,2002-02-24
"337","337",2002-02-18,2003-03-07,2002-07-02,2002-12-12,2002-09-28
"338","338",2009-03-20,2009-11-07,2009-07-01,2009-10-11,2009-08-29
"339","339",2004-02-17,2006-03-14,2005-10-02,2005-11-03,2005-10-31
"340","340",2007-09-17,2007-09-27,2007-09-22,2007-09-27,2007-09-25
"341","341",2009-12-03,2009-12-23,2009-12-17,2009-12-20,2009-12-19
"342","342",2003-08-25,2005-08-06,2004-10-29,2005-04-15,2005-01-26
"343","343",2005-07-20,2006-02-20,2005-11-23,2006-02-20,2005-12-10
"344","344",2002-04-02,2009-09-14,2005-10-20,2008-08-04,2006-05-24
"345","345",2003-12-31,2009-03-19,2005-07-07,2008-07-30,2008-03-31
"346","346",2005-11-25,2007-01-12,2006-07-14,2006-12-03,2006-11-17
"347","347",2003-11-12,2006-08-12,2004-08-23,2006-06-17,2005-10-30
"348","348",2002-02-27,2002-03-05,2002-02-28,2002-03-03,2002-02-28
