"","ID","date_of_birth","date_recorded","start_date","end_date","visit_date"
"65","57",2000-09-06,2009-12-01,2004-10-25,NA,2005-04-27
"66","58",2009-07-29,2009-08-05,2003-12-15,2009-08-05,2009-08-05
"67","59",2002-12-10,2006-05-19,2003-06-01,2003-08-01,2003-07-07
"68","60",2000-03-16,2006-09-20,2001-04-19,2003-04-04,NA
"69","61",2007-06-18,2009-11-20,2009-10-19,2009-11-12,2009-11-04
"70","62",2001-12-24,2007-10-25,2002-10-18,2005-08-03,2004-03-14
"71","63",2008-01-19,2008-09-27,2008-03-02,2008-06-11,2008-05-18
"72","64",2000-01-22,2003-03-11,2002-11-17,2002-12-18,2002-12-09
"73","65",2008-12-13,2009-05-16,2009-01-19,NA,2009-04-23
"74","66",2000-08-21,2001-07-30,2000-12-20,2001-06-30,2001-06-25
"75","67",2001-02-14,2004-07-09,2002-11-11,2004-04-06,2003-01-16
"76","68",2002-07-25,2004-05-08,2003-11-30,2003-12-04,2003-12-28
"77","69",2009-05-13,2009-07-22,2009-05-21,2009-05-26,2009-05-23
"78","70",2006-02-20,2006-08-21,2006-04-15,2006-06-20,2006-04-27
"79","71",2001-01-30,2009-11-09,2003-03-24,2001-04-15,2003-06-04
"80","72",2007-09-26,2007-11-25,2007-10-02,2007-10-12,2007-10-10
"81","73",2009-07-11,2009-12-21,2009-11-25,2009-12-08,2009-12-02
"82","74",2004-02-08,2006-03-14,2004-07-14,2005-11-06,2005-09-20
"83","75",2003-01-27,2004-02-24,2003-03-18,2003-10-31,2003-05-12
"84","76",2009-01-26,2009-04-24,2005-04-12,2009-04-18,2008-02-09
"85","76",2009-01-26,2009-04-24,2006-08-21,2009-04-18,2009-04-18
"86","77",2002-10-25,2006-03-04,2003-11-15,2008-10-16,2004-01-15
"87","77",2002-10-25,2006-03-04,2003-11-15,2004-01-17,2004-01-15
"88","78",2006-08-28,2009-05-15,2009-04-24,NA,2008-02-29
"89","79",2006-01-27,2008-06-08,2007-01-05,NA,2007-03-24
"90","80",2003-11-22,2006-02-15,2001-10-19,2005-10-05,2005-08-10
"91","81",2003-10-26,2007-07-25,2004-08-02,NA,2004-11-11
"92","81",2003-10-26,2007-07-25,2004-08-02,NA,2004-11-11
"93","82",2004-09-30,2005-09-09,2009-10-23,2005-09-01,2005-08-23
"94","83",2003-05-22,2005-01-01,NA,2004-11-24,2004-08-30
"95","84",2004-02-29,2006-02-14,2005-01-10,2005-05-18,2005-05-11
"96","85",2002-04-28,2002-07-29,2002-05-14,2002-07-16,2002-07-05
"97","86",2004-10-24,2005-06-11,2004-12-19,2005-05-07,2005-03-02
"98","87",2002-01-08,2004-12-29,2004-02-09,2004-05-30,2004-03-12
"99","87",2002-01-08,2004-12-29,NA,2004-05-30,2004-03-12
"100","88",2002-07-11,2005-06-27,2005-06-12,2005-06-26,2005-06-20
"101","89",2007-05-09,2007-11-12,2007-11-12,2007-11-12,2004-10-23
"102","90",2008-11-26,2009-05-03,2009-01-30,2009-04-03,2009-03-28
"103","91",2007-11-17,2008-11-13,NA,2008-11-03,2008-07-16
"104","92",2000-12-26,2002-08-26,2002-02-11,2002-03-26,2002-03-20
"105","93",2002-04-30,2006-08-09,2002-05-31,2002-07-03,2002-06-19
"106","94",2008-11-14,2008-12-04,2008-12-03,NA,NA
"107","95",2002-01-06,2003-12-11,2003-03-09,2003-11-28,2003-07-13
"108","96",2008-03-21,2008-07-20,2008-04-17,2008-06-05,2008-06-04
"109","97",2003-08-29,2005-09-09,2004-06-28,2004-09-03,2004-08-03
"110","98",2002-03-23,2006-08-27,2005-01-09,2003-07-01,2005-05-15
"111","98",2002-03-23,2006-08-27,2005-01-09,NA,2005-05-15
"112","99",2009-04-25,2009-05-23,2009-05-10,2004-07-29,2009-05-15
"113","100",2009-04-28,2009-08-31,2009-08-05,2009-08-15,NA
"114","100",2009-04-28,2009-08-31,2009-08-05,NA,2009-08-15
"115","101",2009-05-18,2009-10-24,2000-06-10,2001-05-30,2009-10-19
"116","102",2005-11-04,2008-04-25,2007-12-05,2008-03-02,2008-01-14
"117","103",2001-02-17,2008-03-12,2005-04-26,2007-06-29,NA
"118","104",2001-06-12,2008-07-14,NA,2007-12-26,2007-11-18
"119","105",2009-11-26,2009-12-18,2009-12-16,2009-12-16,2009-12-16
"120","105",2009-11-26,2009-12-18,2009-12-16,NA,2009-12-16
"121","105",2009-11-26,2009-12-18,2009-12-16,2009-12-16,2009-12-16
"122","106",2008-03-08,2009-10-03,2006-10-25,2009-06-19,2009-04-30
"123","107",2004-09-21,2005-12-10,2004-10-20,2005-01-10,2004-12-07
"124","108",2004-09-15,2006-08-14,2006-07-05,2006-08-14,2006-08-06
"125","109",2005-12-29,2009-07-15,2008-11-05,2009-02-20,2009-02-06
"126","110",2006-05-14,2007-08-28,NA,2007-01-07,2006-12-26
"127","110",2006-05-14,2007-08-28,2006-08-04,2007-01-07,NA
"128","110",2006-05-14,2007-08-28,2006-08-04,2007-01-07,2006-12-26
"129","111",2006-05-02,2009-05-25,2006-07-07,NA,2008-01-10
"130","112",2008-12-20,2009-03-27,2009-02-26,2009-03-25,2009-03-25
"131","113",2002-12-27,2004-05-22,2003-03-25,2004-03-08,2003-06-18
"132","114",2004-06-19,2008-02-05,2005-11-17,NA,2005-12-04
"133","115",2006-04-22,2006-08-12,2006-05-23,2006-07-23,2006-06-29
"134","116",2002-09-04,2006-12-17,2006-04-13,2006-07-23,2006-07-03
"135","117",2000-01-28,2008-10-04,2005-04-23,2009-06-24,2007-01-15
"136","117",2000-01-28,2008-10-04,2005-04-23,2007-04-25,2007-01-15
"137","118",2007-06-12,2008-01-19,2005-11-11,2003-09-28,2007-07-24
"138","118",2007-06-12,2008-01-19,2005-11-18,2007-08-01,2007-07-24
"139","119",2007-11-25,2008-12-24,2008-08-17,NA,2008-09-19
"140","119",2007-11-25,2008-12-24,2008-08-17,2008-09-27,2008-09-19
"141","119",2007-11-25,2008-12-24,2008-08-17,2008-09-27,2008-09-19
"142","119",2007-11-25,2008-12-24,2008-08-17,2008-09-27,2008-09-19
"143","119",2007-11-25,2008-12-24,2008-08-17,2008-09-27,2008-09-19
"144","119",2007-11-25,2008-12-24,2008-08-17,2008-09-27,2008-09-19
"145","120",2009-05-10,2009-06-03,2009-05-13,2009-05-25,2009-05-25
"146","121",2003-08-14,2005-04-19,2004-04-10,2004-07-01,2004-04-16
"147","122",2001-09-04,2009-12-10,NA,2007-08-12,2007-06-11
"148","123",2005-09-12,2009-12-12,2006-11-25,NA,2007-12-25
"149","124",2003-08-08,2007-04-01,NA,2002-04-20,2006-05-18
"150","124",2003-08-08,2007-04-01,2006-02-15,2006-12-10,2006-05-18
"151","125",2004-09-05,2005-05-21,2004-10-06,2005-04-15,2004-12-06
"152","125",2004-09-05,2005-05-21,2004-10-06,2005-04-15,2004-12-06
"153","126",2007-04-17,2008-10-04,2008-01-01,NA,NA
"154","127",2000-07-17,2009-10-10,2004-05-28,2004-12-14,2004-07-18
"155","128",2006-10-22,2007-06-25,2007-06-04,2007-06-17,2007-06-16
"156","129",2008-12-24,2009-04-02,2009-02-21,2009-03-28,NA
"157","130",2005-04-11,2009-04-06,NA,2009-02-06,2009-01-14
"158","131",2004-04-09,2007-10-30,2005-06-12,NA,2002-04-16
"159","132",2007-01-25,2008-02-17,2007-04-11,2005-06-17,2007-07-29
"160","133",2002-10-22,2009-10-17,NA,2004-06-29,2003-11-25
"161","134",2005-11-07,2006-12-29,2006-02-07,2006-06-03,2006-03-20
"162","135",2005-04-28,2008-03-14,2007-02-07,2008-01-01,2007-11-26
"163","136",2002-06-22,2003-06-15,2002-08-13,NA,2002-12-05
"164","137",2003-02-11,2006-05-30,2004-06-05,2006-04-03,2006-03-02
"165","137",2003-02-11,2006-05-30,2004-06-05,2006-04-03,2006-03-02
"166","138",2004-05-11,2007-07-27,NA,2003-10-08,2005-11-23
"167","139",2004-05-06,2008-03-05,2007-06-15,2008-02-15,2007-09-25
"168","140",2003-06-21,2004-02-20,2003-10-18,2004-01-02,2003-10-25
"169","141",2008-04-25,2008-11-06,2008-07-21,2008-07-25,2008-07-24
"170","142",2007-11-01,2008-08-03,2008-06-14,2008-06-20,2008-06-18
"171","143",2002-04-08,2002-05-12,2002-05-02,2002-05-07,2002-05-02
"172","144",2001-01-30,2002-08-31,2009-10-29,2001-09-12,2001-09-02
"173","144",2001-01-30,2002-08-31,2005-11-17,2001-09-12,2001-09-02
"174","144",2001-01-30,2002-08-31,2005-09-26,2001-09-12,2001-09-02
"175","144",2001-01-30,2002-08-31,2009-10-27,2001-09-12,2001-09-02
"176","144",2001-01-30,2002-08-31,2004-07-19,2001-09-12,2001-09-02
"177","144",2001-01-30,2002-08-31,2005-07-16,2001-09-12,NA
"178","144",2001-01-30,2002-08-31,2001-12-14,2001-09-12,NA
"179","144",2001-01-30,2002-08-31,2000-12-01,2001-09-12,2001-09-02
"180","144",2001-01-30,2002-08-31,2008-03-25,2006-02-25,2001-09-02
"181","145",2000-11-01,2002-06-05,2001-02-04,2001-08-18,2001-04-26
"182","146",2000-02-08,2007-07-24,2007-03-01,2007-07-01,2007-05-18
"183","147",2006-10-31,2006-11-17,2006-11-04,2004-04-14,2006-11-11
"184","148",2005-10-19,2007-07-02,2006-07-06,2007-04-14,2006-11-06
"185","149",2001-02-27,2007-11-28,2001-07-10,2005-01-05,2004-09-29
"186","150",2001-09-24,2005-05-20,2004-11-26,2003-08-08,2004-11-28
"187","151",2007-04-16,2009-08-25,2001-11-28,2008-09-09,2008-08-23
"188","152",2000-06-28,2009-08-01,2009-01-04,2009-02-13,2009-01-24
"189","153",2003-04-12,2009-09-11,2004-05-29,2006-08-24,2004-10-05
"190","154",2008-04-01,2009-08-28,2009-06-21,2009-06-30,2009-06-24
"191","155",2005-08-07,2008-01-21,2006-10-28,2007-03-16,2006-11-08
"192","156",2004-10-31,2009-01-16,2004-12-10,NA,2008-06-05
"193","157",2001-08-29,2008-04-17,2004-01-08,2004-10-30,2004-09-13
"194","158",2000-11-09,2007-02-07,2003-08-29,2003-09-20,2003-08-30
"195","159",2006-11-14,2007-07-27,2007-02-24,2007-05-28,2007-05-13
"196","160",2003-03-23,2003-10-08,2003-05-02,2003-05-24,2003-05-18
"197","161",2007-12-21,2008-08-11,2008-02-27,NA,2008-06-26
"198","162",2001-06-23,2004-12-05,2001-03-04,2003-10-26,NA
"199","163",2005-01-12,2009-09-17,2005-06-03,2007-01-28,2006-03-24
"200","164",2008-06-07,2009-04-15,2008-08-22,2008-11-17,2008-09-03
"201","164",2008-06-07,2009-04-15,2008-08-22,2008-11-17,2008-09-03
"202","165",2008-07-05,2008-10-18,2008-08-07,2008-08-10,2008-08-10
"203","166",2004-05-13,2009-08-10,2002-09-27,2009-06-21,2009-05-25
"204","167",2004-11-22,2009-01-02,2005-02-08,2005-05-29,2005-04-13
"205","167",2004-11-22,2009-01-02,2005-02-08,2005-05-29,2005-04-13
"206","168",2001-11-23,2009-01-03,2009-11-18,NA,2003-02-07
"207","169",2004-06-16,2006-06-15,2004-09-06,2005-11-21,2004-10-26
"208","170",2003-10-08,2006-03-01,2006-02-26,2006-02-26,2006-02-26
"209","171",2005-03-28,2006-03-08,2006-01-24,2006-01-26,2006-01-24
"210","172",2005-12-31,2006-03-08,2006-01-03,2004-12-19,NA
"211","173",2001-12-04,2006-07-16,2005-05-08,NA,2005-06-07
"212","174",2009-04-12,2009-09-02,2009-06-11,2009-08-04,2009-07-29
"213","175",2001-10-04,2003-07-09,2002-09-01,2003-06-13,2003-02-06
"214","176",2007-04-14,2007-10-12,2007-06-11,2007-08-18,2007-07-11
"215","177",2008-01-19,2008-10-17,2008-07-28,2008-08-03,2008-07-31
"216","178",2000-01-18,2000-12-28,2000-12-22,2000-12-26,2000-12-25
"217","178",2000-01-18,2000-12-28,2000-12-22,2000-12-26,2000-12-25
"218","179",2000-10-11,2001-07-07,2000-10-09,2001-06-14,2001-02-04
"219","180",2004-11-26,2007-08-26,NA,2006-02-08,NA
"220","181",2000-05-30,2002-03-29,2000-10-15,2008-03-04,2001-08-26
"221","182",2006-09-05,2007-12-04,2007-05-17,2007-09-03,2007-07-12
"222","183",2002-11-05,2005-12-08,2004-02-18,2004-03-08,2004-02-22
"223","184",2000-04-19,2003-12-11,2000-04-29,2003-09-09,2003-08-18
"224","185",2007-10-16,2008-02-05,2007-10-17,2007-11-07,2007-10-24
"225","186",2006-06-16,2009-02-23,2007-02-18,2008-07-25,2008-01-12
"226","187",2001-11-04,2007-04-25,2004-10-31,2005-06-14,2005-01-29
"227","188",2008-08-05,2009-09-05,NA,2009-05-30,2008-11-07
"228","189",2008-12-17,2009-10-16,2009-06-07,2009-07-04,2009-06-11
"229","190",2007-06-22,2009-11-15,2009-04-16,NA,2009-05-12
"230","191",2002-01-31,2003-12-27,2002-04-20,2002-12-02,2002-05-30
"231","192",2007-01-30,2008-11-24,2008-09-14,2008-11-02,2008-10-25
"232","193",2003-04-18,2008-02-06,2004-08-13,2007-07-29,2005-06-18
"233","194",2002-12-08,2002-12-13,NA,2002-12-12,2002-12-12
"234","195",2007-10-21,2009-02-09,2008-12-03,NA,NA
"235","196",2006-11-16,2008-09-16,2007-11-07,2008-05-20,2008-01-04
"236","197",2003-04-08,2004-08-26,2004-03-29,2004-04-09,2004-03-29
"237","198",2000-04-25,2009-07-27,2004-09-09,NA,2007-08-01
"238","199",2006-07-10,2009-04-23,2009-04-07,2000-01-05,2009-04-09
"239","200",2003-03-18,2004-04-06,2004-04-03,2004-04-05,2004-04-03
"240","201",2008-01-19,2008-04-13,2006-10-17,2008-02-04,2008-03-24
"241","202",2002-04-22,2007-11-29,2005-01-13,2007-01-19,2002-02-02
"242","203",2005-09-03,2008-11-09,2008-05-28,2008-09-27,2005-01-15
"243","204",2004-04-07,2007-09-16,2006-06-27,2007-04-01,2007-02-16
"244","205",2006-10-27,2007-07-11,2007-06-05,2007-06-17,2007-06-07
"245","206",2001-02-23,2008-01-05,2007-07-18,2007-09-20,2007-09-15
"246","207",2001-04-30,2006-10-24,2005-10-25,NA,2005-11-08
"247","208",2000-12-30,2006-02-26,2002-07-11,2003-09-08,2003-01-24
"248","209",2009-01-02,2009-12-18,2009-10-22,2009-10-31,2007-12-23
"249","210",2007-08-31,2009-04-20,2007-12-17,2008-10-24,2008-03-24
"250","211",2008-08-09,2009-01-27,2008-09-19,2008-11-05,2008-10-20
"251","212",2005-06-23,2007-04-13,2006-06-09,2006-06-12,2006-06-11
"252","213",2005-11-13,2008-09-12,2006-01-04,2006-01-14,2006-01-04
"253","214",2007-07-16,2008-05-21,2007-12-30,NA,2006-09-06
"254","214",2007-07-16,2008-05-21,2007-12-30,2009-08-02,2008-02-13
"255","215",2006-10-03,2007-01-14,2006-12-24,2006-12-31,2006-12-30
"256","216",2000-09-01,2005-12-23,2000-04-29,2003-07-11,2003-06-09
"257","216",2000-09-01,2005-12-23,2002-01-29,2003-07-11,2003-06-09
"258","217",2000-11-10,2004-08-01,2002-04-29,2004-02-20,2003-01-03
"259","218",2002-04-08,2005-03-30,2004-10-14,2004-12-17,2004-10-28
"260","219",2004-06-11,2005-06-02,2005-03-08,NA,2005-05-20
"261","220",2000-08-10,2005-06-20,2005-06-15,2005-06-19,2005-06-18
"262","221",2008-12-14,2008-12-26,2006-06-20,2008-12-23,NA
"263","221",2008-12-14,2008-12-26,2002-08-27,2008-12-23,2006-12-09
"264","222",2003-02-06,2008-04-29,NA,NA,2003-08-20
"265","223",2007-02-13,2008-03-13,NA,2008-03-09,NA
"266","224",2009-09-29,2009-11-06,2004-11-11,2009-10-03,2009-10-01
"267","225",2005-12-27,2007-03-09,2006-10-06,2006-12-01,2006-10-26
"268","226",2000-01-08,2005-07-02,2002-03-14,2003-12-06,2003-09-14
"269","227",2003-04-28,2006-09-23,2006-05-08,2006-09-06,2006-07-19
"270","228",2000-08-16,2003-11-24,2003-11-20,2003-11-23,2003-11-21
"271","228",2000-08-16,2003-11-24,2003-11-20,2003-11-23,NA
"272","229",2006-03-17,2009-03-22,2008-04-03,2009-02-15,2009-01-24
"273","229",2006-03-17,2009-03-22,2008-04-03,2002-08-23,2009-01-24
"274","229",2006-03-17,2009-03-22,NA,2009-02-15,2009-01-24
"275","230",2007-07-16,2009-01-25,2008-05-26,2008-10-26,2007-02-24
"276","231",2001-04-07,2002-11-09,2002-07-03,2007-02-28,2002-07-12
"277","232",2003-06-07,2009-04-30,2007-11-13,2008-04-07,2004-10-01
"278","233",2003-03-11,2006-05-06,2003-08-05,2004-04-11,2004-02-21
"279","234",2008-05-26,2008-08-29,2008-04-19,2008-07-22,2008-07-21
"280","235",2004-08-24,2006-07-12,2005-12-10,2006-07-11,2006-06-19
"281","236",2006-01-09,2006-03-16,2006-02-25,2006-03-09,2006-03-02
"282","237",2006-10-15,2007-10-29,2007-09-14,NA,2007-09-16
"283","238",2002-12-13,2003-09-09,2003-04-12,2003-07-09,2003-04-27
"284","239",2005-01-17,2007-03-16,2005-08-12,2007-01-27,2006-06-19
"285","239",2005-01-17,2007-03-16,2005-08-12,2007-01-27,2006-06-19
"286","240",2006-10-21,2009-07-18,2007-12-22,2009-01-17,2008-09-23
"287","241",2006-04-25,2008-07-27,NA,2008-05-29,2007-09-19
"288","242",2005-01-21,2006-09-19,2005-05-01,2006-06-27,2005-05-30
"289","243",2001-08-02,2004-11-30,2004-07-27,2004-10-21,2004-09-29
"290","244",2008-03-20,2008-12-26,2008-05-17,2008-10-23,2008-10-05
"291","245",2001-04-03,2004-06-27,2002-09-16,2003-08-29,2002-02-02
"292","246",2008-06-03,2009-01-13,NA,2008-10-19,2008-09-07
"293","247",2004-05-20,2006-06-25,2006-03-21,2006-05-25,2006-03-29
"294","248",2005-07-21,2009-05-21,2007-12-16,2009-04-07,2008-08-22
"295","249",2002-05-10,2007-06-16,2005-02-04,2007-02-02,2005-09-27
"296","250",2007-05-11,2007-08-15,2007-06-29,2007-07-24,2007-07-08
"297","251",2007-07-04,2009-12-28,2008-03-12,2009-05-11,2008-07-26
"298","252",2003-04-24,2008-03-03,2004-08-04,2007-12-08,2007-05-08
"299","253",2006-12-14,2009-04-03,2007-11-28,NA,2002-07-10
"300","254",2003-03-21,2008-11-30,2004-03-17,2006-05-10,2009-06-22
"301","255",2007-12-22,2009-06-14,2009-05-12,2009-05-18,2009-05-18
"302","256",2003-10-29,2007-07-23,2006-04-07,2006-04-21,2006-04-21
"303","257",2009-04-19,2009-10-18,2009-05-10,2009-07-01,2009-06-17
"304","258",2005-10-26,2008-03-24,2008-02-03,2008-03-07,2008-02-10
"305","258",2005-10-26,2008-03-24,NA,2008-03-07,2008-02-10
"306","259",2009-05-30,2009-11-01,2009-08-02,2009-08-31,2009-08-05
"307","260",2002-02-25,2005-01-17,NA,2005-01-05,2004-12-24
"308","261",2002-12-24,2004-09-02,2003-01-16,2003-04-06,2003-05-30
"309","262",2001-02-05,2009-10-15,2006-03-06,2009-08-29,2007-12-15
"310","263",2001-09-29,2007-11-16,2004-11-21,2005-11-03,2005-07-26
"311","264",2000-05-20,2006-06-24,2005-08-21,2007-02-23,2005-09-11
"312","265",2008-02-24,2008-12-13,2008-03-18,2008-04-04,2008-04-03
"313","266",2000-03-30,2003-08-27,2001-08-27,2002-05-09,2002-01-19
"314","267",2007-06-11,2009-07-22,NA,NA,2008-11-30
"315","268",2001-09-28,2004-05-26,NA,2001-02-14,2002-12-27
"316","269",2004-05-26,2006-01-21,2001-02-25,2005-09-11,2005-11-01
"317","270",2009-03-17,2009-10-09,2009-05-10,NA,2009-06-30
"318","271",2001-01-30,2004-04-03,2003-08-06,2003-01-30,2007-08-08
"319","272",2001-11-18,2007-11-21,2002-09-14,2005-11-24,2007-08-13
"320","273",2009-09-29,2009-09-30,2009-09-29,2009-09-30,2009-09-30
"321","274",2000-10-14,2000-10-31,2000-10-16,2000-10-23,2000-10-20
"322","275",2009-07-06,2009-07-25,2009-07-16,2009-07-24,2009-07-21
"323","276",2007-06-09,2009-05-15,2007-07-01,2007-07-06,2007-07-03
"324","276",2007-06-09,2009-05-15,2007-07-01,2007-07-06,2007-07-03
"325","277",2009-12-20,2009-12-21,2009-12-20,2001-09-06,2009-12-20
"326","277",2009-12-20,2009-12-21,2009-12-20,2009-12-21,2009-12-20
"327","278",2004-01-08,2006-07-15,2005-07-19,2006-06-28,2006-04-10
"328","279",2001-01-22,2009-01-20,2001-08-20,2008-06-20,2003-08-01
"329","280",2006-01-23,2006-03-01,NA,2006-02-23,2008-09-22
"330","281",2002-10-05,2008-07-18,NA,2007-11-01,NA
"331","282",2003-06-23,2009-07-10,2006-06-25,2009-07-07,2007-02-21
"332","283",2006-08-11,2009-08-23,2009-05-04,NA,2009-05-08
"333","284",2005-05-27,2006-07-30,2006-03-08,2006-03-12,2006-03-09
"334","285",2005-11-13,2009-05-27,2007-12-15,2008-05-13,2008-04-26
"335","286",2009-09-26,2009-12-21,2007-12-18,NA,2009-12-18
"336","287",2009-01-13,2009-05-18,2009-02-02,2009-04-10,2009-02-21
"337","288",2005-09-29,2008-04-24,2006-07-24,2007-08-04,2006-09-03
"338","289",2003-07-10,2009-10-07,2005-05-10,2009-02-16,2008-10-22
"339","290",2007-11-13,2008-02-15,2008-01-15,2008-01-12,2008-01-04
"340","291",2008-10-23,2008-12-22,2008-11-09,2001-10-10,2008-11-11
"341","292",2002-10-07,2009-10-20,2003-03-03,2009-07-03,2005-07-31
"342","293",2001-06-30,2004-11-19,2002-02-21,2002-11-14,2002-10-24
"343","294",2009-07-31,2009-11-18,2009-09-21,NA,2009-10-02
"344","294",2009-07-31,2009-11-18,2009-09-21,2009-10-29,2009-10-02
"345","294",2009-07-31,2009-11-18,2009-09-21,2009-10-29,2009-10-02
"346","295",2004-06-05,2005-08-20,2004-07-14,2004-09-07,2004-07-27
"347","296",2003-01-17,2009-01-04,2003-10-22,2009-07-10,NA
"348","297",2002-05-07,2005-04-03,2003-05-23,2004-12-15,2003-06-13
"349","298",2001-10-18,2008-06-12,NA,2007-01-26,2006-08-05
"350","299",2006-12-23,2007-10-22,2006-10-11,2007-06-08,2008-06-22
"351","300",2000-02-03,2004-10-29,2000-10-27,2003-04-17,2001-10-22
"352","301",2006-02-23,2008-05-19,2007-04-29,2008-02-08,2007-06-22
"353","302",2000-05-28,2004-07-04,2003-01-22,2003-08-06,2003-06-27
"354","303",2007-02-20,2007-03-25,2007-02-20,2007-03-21,NA
"355","304",2003-11-28,2004-05-23,2004-01-21,2004-03-18,2004-02-17
"356","305",2005-07-07,2009-11-02,2009-08-04,2009-08-28,2009-08-21
"357","306",2003-12-31,2009-09-19,2008-01-08,2008-11-15,2000-04-16
"358","307",2008-07-24,2009-06-12,2009-02-15,2009-05-09,2009-04-28
